City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Coxim,-18.5067,-54.76,73.04,80,100,3.87,BR,1643098480
Harper,4.375,-7.7169,76.71,87,23,4.76,LR,1643098481
Barra,-11.0894,-43.1417,70.54,88,12,4.07,BR,1643098481
Geraldton,-28.7667,114.6,75.52,60,1,24.52,AU,1643098481
Xiangfan,32.0422,112.1448,45.61,59,100,2.28,CN,1643098481
Yermakovskoye,53.2831,92.4003,11.61,85,82,0.69,RU,1643098482
Kismayo,-0.3582,42.5454,84.0,62,41,23.91,SO,1643098482
Marsh Harbour,26.5412,-77.0636,67.1,59,17,3.65,BS,1643098482
Le Port,-20.9373,55.2919,84.2,65,87,2.86,RE,1643098483
Flin Flon,54.7682,-101.865,-18.71,94,6,6.42,CA,1643098327
Mayor Pablo Lagerenza,-19.9309,-60.7718,77.74,60,100,5.66,PY,1643098483
Chatrapur,19.35,84.9833,76.93,57,86,8.97,IN,1643098483
Dubbo,-32.25,148.6167,81.16,51,100,2.93,AU,1643098484
Kalmunai,7.4167,81.8167,80.6,60,99,7.43,LK,1643098485
Kaliua,-5.0606,31.7936,66.22,93,100,5.01,TZ,1643098485
Sibu,2.3,111.8167,82.56,84,99,3.69,MY,1643098486
Waddān,29.1614,16.139,48.25,67,6,9.91,LY,1643098487
Nome,64.5011,-165.4064,6.87,78,100,20.71,US,1643098488
Solenzo,12.1833,-4.0833,66.67,15,27,8.34,BF,1643098490
Mayo,38.8876,-76.5119,39.56,78,0,3.44,US,1643098490
Griffith,41.5284,-87.4237,12.4,76,0,1.01,US,1643098491
Gaoyou,32.7858,119.4278,42.93,69,100,3.2,CN,1643098492
Kloulklubed,7.0419,134.2556,81.1,79,100,16.78,PW,1643098492
Wanlaweyn,2.6185,44.8938,87.39,34,16,23.0,SO,1643098492
Opelousas,30.5335,-92.0815,47.8,93,100,9.22,US,1643098462
Coevorden,52.661,6.7405,39.36,90,100,3.22,NL,1643098493
Artyom,40.4723,50.333,46.54,75,6,7.65,AZ,1643098494
Terrace,54.5163,-128.6035,33.71,100,100,3.44,CA,1643098494
Ormara,25.2088,64.6357,67.86,21,0,2.66,PK,1643098494
Minas de Barroterán,27.6333,-101.2833,50.31,72,0,4.41,MX,1643098495
Hamilton,39.1834,-84.5333,29.98,81,100,3.0,US,1643098495
Fuxin,42.0156,121.6589,26.37,59,5,7.14,CN,1643098496
Tazovsky,67.4667,78.7,-0.17,95,94,15.12,RU,1643098497
Cavalcante,-13.7975,-47.4583,66.81,87,9,0.98,BR,1643098498
Forsytheganj,52.6333,29.7333,17.33,89,100,7.74,BY,1643098498
Omsukchan,62.5333,155.8,-25.37,99,96,3.0,RU,1643098499
Marawi,7.9986,124.2928,67.64,98,100,1.59,PH,1643098499
Brigham City,41.5102,-112.0155,35.8,85,100,7.0,US,1643098413
Anadyr,64.75,177.4833,-28.52,74,0,6.71,RU,1643098501
Zaria,11.1113,7.7227,62.83,17,0,16.64,NG,1643098501
Atikokan,48.7555,-91.6216,-22.9,100,69,4.61,CA,1643098502
Walvis Bay,-22.9575,14.5053,81.48,50,0,4.21,NA,1643098357
Ilulissat,69.2167,-51.1,24.82,68,75,21.85,GL,1643098188
Jalu,29.0331,21.5482,52.3,69,46,6.15,LY,1643098188
Hoquiam,46.9809,-123.8893,40.98,86,0,10.36,US,1643098385
Boa Vista,2.8197,-60.6733,78.78,69,0,9.22,BR,1643098471
Derzhavīnsk,51.1,66.3167,14.85,77,100,5.61,KZ,1643098504
Cairns,-16.9167,145.7667,84.11,86,40,3.44,AU,1643098505
Tezu,27.9167,96.1667,72.07,42,82,3.91,IN,1643098506
Purranque,-40.9167,-73.1667,52.93,100,31,3.44,CL,1643098507
Rocky Mountain House,52.3668,-114.9188,30.31,74,33,3.44,CA,1643098508
Napanee,44.2501,-76.9494,19.9,97,100,4.54,CA,1643098219
Pimentel,-6.8367,-79.9342,69.39,89,100,7.31,PE,1643098509
Amapá,1.0,-52.0,70.12,100,100,1.48,BR,1643098232
Bandarbeyla,9.4942,50.8122,78.06,54,0,22.35,SO,1643098511
Minas,-34.3759,-55.2377,72.52,93,86,4.25,UY,1643098512
Hay River,60.8156,-115.7999,13.98,85,75,20.71,CA,1643098512
Mount Isa,-20.7333,139.5,76.77,100,40,0.0,AU,1643098513
Los Llanos de Aridane,28.6585,-17.9182,60.12,72,40,10.0,ES,1643098514
Kaeo,-35.1,173.7833,69.33,92,51,4.79,NZ,1643098515
Alto Araguaia,-17.3147,-53.2153,69.66,92,100,3.27,BR,1643098515
Hofn,64.2539,-15.2082,43.61,83,97,39.12,IS,1643098516
Sydney Mines,46.2367,-60.2177,21.0,88,20,5.99,CA,1643098516
Cayenne,4.9333,-52.3333,72.09,92,100,2.3,GF,1643098517
Upernavik,72.7868,-56.1549,-11.85,89,100,10.67,GL,1643098191
Ilmajoki,62.7333,22.5667,27.99,83,0,6.91,FI,1643098518
Hargeisa,9.56,44.065,70.81,37,92,16.6,SO,1643098518
Ladispoli,41.9537,12.0735,45.05,58,3,5.73,IT,1643098518
Salalah,17.0151,54.0924,78.89,24,0,14.97,OM,1643098520
Turukhansk,65.8167,87.9833,-11.16,99,94,4.34,RU,1643098521
Verkhnyaya Toyma,62.2349,44.9985,21.49,95,100,10.11,RU,1643098522
Nevel',56.0209,29.9284,26.46,96,100,6.64,RU,1643098522
Rapid City,44.0805,-103.231,29.75,90,20,4.0,US,1643098194
Pundaguitan,6.3711,126.1689,81.01,82,16,11.14,PH,1643098523
Itoman,26.1247,127.6694,68.4,64,20,13.8,JP,1643098524
Bolu Province,40.6667,31.5833,22.75,80,81,1.68,TR,1643098296
Mumford,5.2618,-0.759,78.24,76,7,7.14,GH,1643098525
Kholodnyy,62.7167,147.95,-37.55,99,100,1.01,RU,1643098525
Saurimo,-9.6608,20.3916,72.01,81,100,2.66,AO,1643098526
Luanda,-8.8368,13.2343,78.8,83,75,5.75,AO,1643098526
Mousthéni,40.8667,24.1167,29.52,39,6,2.98,GR,1643098527
Ewo,-0.8725,14.8206,83.88,60,96,4.72,CG,1643098527
Alyangula,-13.8483,136.4192,83.26,79,100,16.91,AU,1643098527
Gimli,50.6336,-96.9907,-16.58,76,23,5.75,CA,1643098528
Nyangao,-10.3333,39.2833,83.28,66,91,13.02,TZ,1643098528
Querfurt,51.3833,11.6,38.34,91,60,2.44,DE,1643098529
Santarém,-2.4431,-54.7083,78.93,89,40,10.36,BR,1643098529
Likhoslavl',57.1275,35.464,17.6,94,100,9.35,RU,1643098529
Grand-Santi,4.25,-54.3833,71.51,100,99,2.08,GF,1643098530
Ginda,30.6945,78.4932,50.45,34,2,6.87,IN,1643098531
Palāsa,18.7667,84.4167,79.75,56,13,10.98,IN,1643098531
Boddam,57.4667,-1.7833,44.11,79,29,7.11,GB,1643098531
Marshalltown,42.0494,-92.908,-0.56,87,6,8.12,US,1643098532
Launceston,-41.45,147.1667,78.44,56,75,4.0,AU,1643098318
Kieta,-6.2167,155.6333,81.86,84,100,5.21,PG,1643098534
Burkburnett,34.0979,-98.5706,45.28,59,0,4.0,US,1643098534
Santa Maria,-29.6842,-53.8069,74.35,87,75,2.84,BR,1643098323
Kortkeros,61.8106,51.5806,17.6,83,100,12.12,RU,1643098535
Salinópolis,-0.6136,-47.3561,78.71,83,99,8.25,BR,1643098536
Nemuro,43.3236,145.575,21.63,57,40,9.13,JP,1643098537
Tautira,-17.7333,-149.15,78.82,80,100,12.39,PF,1643098538
Gijang,35.2442,129.2139,47.93,54,22,7.94,KR,1643098539
Yumen,40.2833,97.2,27.05,26,100,9.69,CN,1643098539
Burnie,-41.0667,145.9167,73.94,62,100,3.49,AU,1643098196
La Romana,18.4273,-68.9728,64.13,83,0,5.14,DO,1643098505
Vila Franca do Campo,37.7167,-25.4333,58.19,83,96,5.46,PT,1643098540
‘Āhuimanu,21.4447,-157.8378,73.85,78,75,3.0,US,1643098541
Raudeberg,61.9875,5.1352,37.2,94,100,1.01,NO,1643098542
Micheweni,-4.9667,39.8333,82.76,68,51,18.03,TZ,1643098542
Port Townsend,48.117,-122.7605,39.63,93,100,7.0,US,1643098542
Sarangani,5.4033,125.4636,82.11,77,25,8.23,PH,1643098542
La Rioja,42.25,-2.5,33.12,79,0,4.65,ES,1643098543
Flic en Flac,-20.2742,57.3631,83.52,55,55,16.08,MU,1643098543
Maţāy,28.419,30.7792,51.76,39,0,3.85,EG,1643098544
Fougères,48.35,-1.2,31.12,83,0,3.4,FR,1643098545
Medina del Campo,41.3124,-4.9141,29.8,83,5,6.24,ES,1643098545
Vitim,59.4511,112.5578,2.57,94,100,5.53,RU,1643098547
Krasnosel'kup,65.7,82.4667,-6.23,97,21,9.6,RU,1643098548
Banda Aceh,5.5577,95.3222,82.99,72,97,13.24,ID,1643098198
Ntoum,0.3833,9.7833,81.23,79,45,3.18,GA,1643098548
Santiago,-33.4569,-70.6483,70.99,45,0,6.91,CL,1643098502
Darnah,32.767,22.6367,48.22,64,94,24.76,LY,1643098549
Isla Mujeres,21.2311,-86.731,75.16,75,12,13.02,MX,1643098550
Roald,62.5833,6.1333,39.34,75,75,9.22,NO,1643098551
Vanimo,-2.6741,141.3028,82.0,75,97,4.14,PG,1643098551
San Clemente,33.427,-117.612,57.7,77,72,4.0,US,1643098511
Kongolo,-5.3833,27.0,75.24,90,100,3.74,CD,1643098552
Vangaindrano,-23.35,47.6,78.15,63,83,8.14,MG,1643098553
Bahía Solano,6.2262,-77.4044,77.13,87,97,7.83,CO,1643098553
Lincoln,40.8,-96.667,12.58,67,0,1.99,US,1643098295
Burē,10.7,37.0667,73.18,31,87,4.92,ET,1643098554
Garden City,42.3256,-83.331,21.22,75,100,8.05,US,1643098554
Mattru,7.6244,-11.8332,71.85,87,99,3.2,SL,1643098554
Iida,35.5197,137.8207,41.85,98,100,3.0,JP,1643098354
Rio Novo do Sul,-20.8625,-40.9364,67.87,89,43,3.96,BR,1643098554
Albufeira,37.0882,-8.2503,51.64,79,91,9.44,PT,1643098555
Camabatela,-8.1881,15.375,66.63,92,100,3.11,AO,1643098555
Tall Kayf,37.0833,41.0667,43.14,83,55,4.99,TR,1643098555
Kayes,14.0,-11.0,72.48,12,99,6.04,ML,1643098556
Tignère,7.3667,12.65,73.17,18,30,3.96,CM,1643098557
Borgarnes,64.5383,-21.9206,40.17,90,100,25.81,IS,1643098557
Richards Bay,-28.783,32.0377,85.77,48,0,3.13,ZA,1643098557
Miranda,3.2499,-76.2281,64.53,95,100,1.63,CO,1643098558
Ostrovnoy,68.0531,39.5131,20.75,82,4,20.76,RU,1643098558
Bestöbe,52.4994,73.0975,13.17,85,100,8.99,KZ,1643098559
Graciano Sánchez,23.9167,-99.2833,58.14,78,22,5.01,MX,1643098559
Beyneu,45.3167,55.2,31.78,79,99,18.88,KZ,1643098559
Carballo,43.213,-8.691,39.67,91,0,2.57,ES,1643098560
Severobaykal'sk,55.65,109.3167,-0.42,94,93,0.27,RU,1643098561
Qasigiannguit,68.8193,-51.1922,25.05,82,100,16.91,GL,1643098561
Hobyo,5.3505,48.5268,81.32,54,45,24.83,SO,1643098562
Hoi An,15.8794,108.335,76.96,78,25,8.05,VN,1643098562
Mezen',65.8522,44.24,28.6,96,100,7.09,RU,1643098206
São Félix do Xingu,-6.6447,-51.995,69.19,100,100,0.65,BR,1643098563
Galesong,-5.3166,119.3661,84.22,74,100,11.32,ID,1643098564
Jiangyou,31.7667,104.7167,48.51,71,99,7.07,CN,1643098565
Coyhaique,-45.5752,-72.0662,55.35,58,75,4.61,CL,1643098149
